,average_point,date,item,mall,opinion,opinion_title,price,star
555,96,2019.11.08,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,가격대비 정말 좋습니다.속도빠르고 조용하고화면크고 ...기대이상입니다.친절한 상담은 덤이었구요.,최고예요,"493,680",100
556,96,2020.02.18,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,금요일에 주문해서 화요일에 받았습니다. 가격이 적당해서 좋습니다. 학교 생활할때 잘 쓰겠습니다.,최고예요,"493,680",100
557,96,2020.04.28,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,인강 듣기 딱 좋은 노트북 같아요! 너무 비싸지도 않게 딱 적당한 가격에 잘 산거같아요!,최고예요,"493,680",100
558,96,2020.04.28,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,온라인 개학에 맞춰 구매했는데 가격대비 성능이 참 좋습니다. 배송도 빠르고 잘 사용하고 있습니다,최고예요,"493,680",100
559,96,2020.05.11,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,가성비가 좋아 1대 더 구매하게 되었습니다. 이번엔 가방까지 주셔서 이동성은 좋을것같아요. 감사합니다.,최고예요,"493,680",100
560,96,2020.05.24,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,예상했던 것 보다는 배송 빨리 받았구요.  아직 사용전이지만 디자인과 크기 등 마음에 들어요,잘 받았어요,"493,680",100
561,96,2020.03.30,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,"처음 배송된것이 빛샘이 있으나, 바로 교환처리 잘해주셨어요 일상생활 놋북으로 딱 좋습니다 가격도 싸구요",최고예요,"493,680",100
562,96,2020.04.03,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,윈도우를 직접 설치해야해서 쉽지 않았습니다...하지만 예쁘고 생각보다 가벼워요 ㅎ 잘 쓰겠습니다 헤,추천~,"493,680",100
563,96,2020.06.16,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,가성비 최고입니다 디자인도 깔끔하고 좋습니다집에서 애들 교육용으로 사용하고 있어요,가성비 최고입니다,"493,680",100
564,96,2019.09.01,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,빠르고 좋아유~~~ 2기가라걱정했는데  우려와다르게 빠릿빠릿하고  마우스가방도 좋구  암튼 만족입니다,좋습니다  빠릿빠릿하구,"493,680",100
565,96,2019.11.12,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,생각보단 커서 조금 놀랐지만 이가격에 이 품질 완전 만족합니다. 구성품도 많이도 주셨네요~~~^^,배송받았어요~~~,"493,680",100
566,96,2020.03.31,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,LG 울트라PC 15UD490-GX36K 인강용 최고의 노트북시간은 오래 걸려도 잘 받았습니다~,LG 울트라PC 15UD490-GX36K 인강용 최고의 노트북,"493,680",100
567,96,2020.04.20,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,초기 업그레이드가 문제 되었지만 빠른대응을 통해서 조치되었습니다 초등학생 인강용으로 구매했는데 만족 합니다,최고예요,"493,680",100
568,96,2019.09.08,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,늦어지거나 빠진 부분은 미리 알려주시고 출발전 문자를 주셔서 좋았습니다 제품도 마찬가지고요 잘 사용하겠습니다,최고예요,"493,680",100
569,96,2020.01.12,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,처음 흰색 써보는데 좋아보입니다. 유용하지않은 사은품 많이 붙여주는 것보다 할인이 훨씬 좋은 것 같습니다. ,잘받았어요,"493,680",100
570,96,2020.01.17,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,생각보다 큽니다.  USB2.0  포트가 좀 뻑뻑햇해서 끼우고 불편한거 빼고는 전체적으로 만족합니다.,좋아요,"493,680",80
571,96,2020.03.06,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,진짜 여러 제품 알아보고 샀는데 받아보고 너무 깔끔하니 이쁘고 키스킨도 파랑색이라 아주 이쁩니다!,진짜 여러 제품 알아보고 샀는데 받아보고 너무 깔끔하니...,"493,680",100
572,96,2020.05.23,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,좋은 상품 저렴하게 구입했습니다.프로그램 설치후 사용전이지만  아주 만족스럽습니다.,LG울트라 가성비 갑,"493,680",100
573,96,2019.08.26,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,가성비 좋은 인강용 노트북으로 딱이네요~ 화면도 넓으며 밝고  생각보다 가볍네요~,가성비 딱 좋은 인강용 노트북,"493,680",100
574,96,2020.04.27,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,"디자인이 깔끔하고, 무게도 가볍고, 가성비가 너무 좋아요 ^^",너무 좋아요 ^^,"493,680",100
575,96,2020.04.28,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,저렴한 업그레이드 부분이 좋았고 4월8일 주문해서 오늘 받은것이 좀 아쉽지만 아이가좋아해서 그냥좋네요,최고예요,"493,680",100
576,96,2020.05.29,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,배송이 넘 느렸지만 받고나서 딸아이가 좋아하는걸 보니 좋습니다. 가성비 좋은 노트북이네요~,배송만 빼면 좋습니다.,"493,680",80
577,96,2019.10.03,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,문서작성이나 인강 들으려고 구입했는데 저렴하고 좋아요 고장없이 오래오래 잘 사용했으면 좋겠습니다~,만족해요,"493,680",100
578,96,2019.12.10,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,좋은제품 저렴하게 구입했습니다. 저가형은 패널이 좋지 않아서 망설였는데 ips패널이라 만족합니다,빠르게 잘 받았습니다,"493,680",100
579,96,2020.04.17,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,아이 온라인수업때문에 샀는데 흰색이라 이쁘고 무게도 가볍고 아이가 아주 좋아합니다 ,아주 만족합니다,"493,680",100
580,96,2019.11.11,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,배송도 포장도 아주 만족스러웠습니다~! 혹시나 문제라도있을까 걱정했는데 탈없이 잘와서 좋왔어요~~,최고예요,"493,680",100
581,96,2019.12.20,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,디자인도 깔끔하고 성능도 좋아 가성비 최고인 제품이라고 봅니다,가성비 최고입니다,"493,680",100
582,96,2020.04.03,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,생각보다 빨리도착하여 만족합니다딸아이 인강용으로 구매하였는데 실물이 더 이쁘네요조작감도좋아요~~,좋아요,"493,680",80
583,96,2020.04.04,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,가격대비 쓸만함코로나 영향으로 제고확보가 오래걸려서 그렇지 배송은 제품 입고후 바로 됐으니 빠른편임,좋아요,"493,680",80
584,96,2019.08.02,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,컴알못이라 이것저것 많이 물어봤는데 전화도 친절하게 받아주시고ㅋㅋ상품도 깨끗하고 이뻐서 좋으네요!!,최고예요,"493,680",100
585,96,2019.12.16,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,오자마자 뜯어서 준비된 하드와 램 장착했네요.  윈도우도 따로 구매해서 아주 잘 돌아갑니다~,저렴하게 사서 업그레이드 하기 딱 좋습니다,"493,680",100
586,96,2020.04.15,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,잘받았습니다~ 가격대비 넘 좋구요 이번에 아이들 온라인학습할때도 잘 사용할수 있을것 같아요~~,잘받았습니다~,"493,680",100
587,96,2020.06.21,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,배송은 느렸지만. 노트북속도는 빠르고 좋습니다. 디자인 깔끔 좋아요 ^^,최고예요,"493,680",100
588,96,2019.08.03,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,가성비 성능에 반했습니다. 화면도 받고나서 은큰 커서 마음에 들었구요,극추천,"493,680",100
589,96,2019.09.03,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,구매하려는 날 4기가 램 이벤트 끝나서 안타까웠음... 장패드는 고무냄새 안빠지고 계속 남...,최고예요,"493,680",100
590,96,2019.11.12,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,이가격으로  이런제품  만나기  어렵습니다..많이들  구입하세요.절대 후회 안하실거에요.,가격대비 짱입니다,"493,680",100
591,96,2020.02.05,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,"생각보다 가볍고 이뻐요 마우스, 패드 등 사은품도 잘챙겨주셔서 감사해요 배송도 빨라서 좋아요",최고예요,"493,680",100
592,96,2019.08.06,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,간단한 엑셀 파워포인트 용도로 저렴한거 찾고있었는데 가성비 끝판왕이네요!!,간단한 엑셀 파워포인트 용도로 저렴한거 찾고있었는데 가...,"493,680",100
593,96,2019.08.05,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,확실히 LG제품은 좋네요 받아서 몇번 사용해보지않았는데 믿고 사용할만 하네요. 추천해드립니다~!,최고예요,"493,680",100
594,96,2019.08.28,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,예약대기걸어서 오래걸렸지만 사은품이랑 제품이 맘에들어 좋아요~~이번에도 완판될듯요^^많이파세요~~,최고예요,"493,680",100
595,96,2019.11.10,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,저렴하게 잘산거같습니다.아쉬운점은 사은품 급이 고급은아니라는ㅜㅜ암튼 좋은제품 감사합니다.,가격대비좋아요.,"493,680",80
596,96,2019.11.13,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,퇴근하고 바로 택배박스 개봉!처음 사는 노트북에 알찬 사은품까지딸애랑 같이 잘쓸께요~,집에 퇴근하자마자...,"493,680",100
597,96,2020.06.24,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,"진짜 8기가램 아주 너무빠르고 대만족입니다 화면크고, 숫자키따로있어 완전만족입니다",좋습니다,"493,680",100
598,96,2019.08.03,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,배송빨라서 좋구요 성능도 아주좋습니다 편하게 사용하기엔 최적인거같습니다 추천합니다~,최고예요,"493,680",100
599,96,2019.09.04,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,배송은 조금 느렸지만 가격대비 제품은 만족스러워요 집에서 사용하기에 적당합니다^^,좋아요,"493,680",80
600,96,2019.09.27,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,기본 사양을 구입했는데 이 가격에 엘지 제품을 사용하게 되어서 만족합니다.,가성비 만족,"493,680",100
601,96,2020.02.20,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,첫 노트북이라 고민 많이 하고 구매를 했는데 배송 빠르고 좋은 제품으로 잘 구매한거 같네요,최고예요,"493,680",100
602,96,2020.04.03,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,직접배송으로 하고 퀵으로 받았는데요. 배송도 빠르고 제품 생각 보다 좋네요... 아주 좋음...,직접배송으로 하고 퀵으로 받았는데요. 배송도 빠르고 제...,"493,680",100
603,96,2020.05.23,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,코로나 때문에 저가 노트북 상품이 품절대란이라 배송이 오래 걸린 것 빼고는 대만족이에요.,가성비 짱 다만 배송 아쉬움,"493,680",80
604,96,2020.06.07,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,저렴한 가격에 노트북 잘 샀습니다6월 중순에 올줄 알았는데 생각보다빨리 왔어요,좋아요,"493,680",80
605,96,2019.11.20,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,핸드폰은 눈이 아파서 큰 화면으로 검색하니 아주 좋아요 그런대로 괜찮은것 같아요,좋아요,"493,680",100
606,96,2020.02.26,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,가볍고 얇고 디자인 깔끔하고 터치감도 나쁘지않고 전반적으로 만족합니다^^,울트라pc,"493,680",100
607,96,2020.06.09,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,저렴한가격에  메이커pc를 구매해서 좋습니다가성비 사은품도 있어서 좋아요,최고예요,"493,680",100
608,96,2020.06.26,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,장점은 이가격대에 이성능이면 괜찮은거 같아요. 단점은 좀 무겁긴해요 ㅜ,좋아요,"493,680",80
609,96,2019.08.05,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,일단 배송빠르고 포장 잘되어서 왔고 가성비 진짜좋네요사기잘한것 같아요 마니파세요,최고예요,"493,680",100
610,96,2019.12.06,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,무겁고 약해보임 사무실에 놓고 쓰기에는 적당하나 이동 용도로는 조금 버거움.,보통이에요,"493,680",60
611,96,2020.02.26,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,제가 사용하려는 용도에도 맞고무게도 알맞아서 정말좋아요 강추드립니다,노트북 정말예뻐요,"493,680",100
612,96,2020.03.31,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,사무실에서 구입후 진인분 구매원하셔서재구매 했어요 업무 사용상 불편한 점 못느꼈고좋아여,최고예요,"493,680",100
613,96,2020.04.05,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,배송은 코로나때문에 생각보다 너무 늦게 받았네요 조카 생일선물로 사줬는데 엄청 좋아합니다,좋아요,"493,680",80
614,96,2019.09.26,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,상당히 만족하는 제품입니다.배송이 너무 오래걸리는거 빼고는 모두 가격대비 만족합니다,만족합니다,"493,680",100
615,96,2020.05.25,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,흰색에 펄이 들어가 고급스러워 보입니다. 보내주신 마우스도 가볍고 잘 움직입니다.,노트북 좋습니다,"493,680",100
616,96,2020.05.26,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,배송도 예상보다 빨랐고 제품도 아주 맘에 듭니다쿠폰 사용해서 매우 저렴하게 구매했어요,매우만족 ㅋ,"493,680",100
617,96,2019.09.24,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,제품이 좀늦는다고 미리말해주셔서 여유있게기다렸습니다~^^제품 완벽하게 포장되어왔구요,제품이 좀늦는다고 미리말해주셔서 여유있게기다렸습니다~^...,"493,680",100
618,96,2019.12.12,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,좋은 성능의 노트북을 저렴하게 구매할수 있어서 매우 만족합니다!!!,아주 만족합니다!!!,"493,680",100
619,96,2020.02.25,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),G마켓,가격대비로 효용이 좋습니다. 상품에 만족합니다. 15인치라 커서 좋아요.,amd cpu,"493,680",80
620,96,2020.05.27,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,3주만에 받아본 컴 사양은 좀 떨어져도 아이들 쓰는데는 별 문제 없을것 같네요.,3주만에 받아본 컴 사양은 좀 떨어져도 아이들 쓰는데는...,"493,680",80
621,96,2019.08.23,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크, 제품 가격대비 너무 마음에 듭니다. 기다린 보람이 있는거 같습니다. 좋네요.   ,제품 잘 받았습니다.,"493,680",100
622,96,2019.08.26,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,디자인 깔끔하며 가벼워요 시안성도 좋으며 가성비 갑입니다..,최고예요,"493,680",100
623,96,2019.08.26,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),인터파크,배송도 맞춰서 빠르고  크기도 큰편에 가볍고 보기에 불편함은 없어 보입니다.,좋아요,"493,680",100
624,96,2019.08.25,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),11번가,가성비 좋은 노트북이어서 하나 더 주문했어요. 쌍둥이라 싸우네요. ㅠ.ㅠ,최고예요,"493,680",100
625,96,2019.12.12,LG전자 2019 울트라PC 15UD490-GX36K (SSD 128GB),옥션,깔끔한 디자인에 엘지 제품이라 믿고 삽니다. 배송도 빠르고 좋아요~~,깔끔한 디자인에 엘지 제품이라 믿고 삽니다. 배송도 빠...,"493,680",100
